revision,platform,input,colors,policy,runs,median_seconds,q1_seconds,q3_seconds,min_seconds,max_seconds,speedup_vs_none,command
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,5bit,9,0.06131016695871949,0.05499258288182318,0.06351483287289739,0.053920499980449677,0.06558974995277822,1.0155201347602323,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=5bit -p 16 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,6bit,9,0.06167670805007219,0.056735833175480366,0.06277583283372223,0.054655457846820354,0.06424504099413753,1.0094849576203715,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=6bit -p 16 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,certlut,9,0.07371816621161997,0.06679454213008285,0.07441712496802211,0.06387149984948337,0.07474808301776648,0.844591126064623,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=certlut -p 16 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,eytzinger,9,0.06937974994070828,0.06425508297979832,0.07060774997808039,0.06114454218186438,0.07110133301466703,0.8974046326961372,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=eytzinger -p 16 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,fhedt,9,0.06923775002360344,0.06208425015211105,0.07061804085969925,0.06072891689836979,0.0714415421243757,0.8992451226515287,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=fhedt -p 16 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,vptree,9,0.07224849984049797,0.06529187504202127,0.0732598330359906,0.06427133292891085,0.07363683287985623,0.8617716513082692,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=vptree -p 16 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,rbc,9,0.06210141605697572,0.05848270794376731,0.06346812495030463,0.05457899998873472,0.06616520811803639,1.0025811481491562,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=rbc -p 16 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,mahalanobis,9,0.0622175841126591,0.05600904207676649,0.06357804103754461,0.054650292033329606,0.06391391693614423,1.0007092030341802,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=mahalanobis -p 16 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,none,9,0.061727666994556785,0.06119291693903506,0.06884366599842906,0.06028320803306997,0.07175370794720948,1.0,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=none -p 32 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,5bit,9,0.054961249930784106,0.054923207964748144,0.05715662497095764,0.05471691698767245,0.06612629210576415,1.123112503305402,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=5bit -p 32 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,6bit,9,0.05698541598394513,0.056217958917841315,0.06536574987694621,0.0556640001013875,0.06879591709002852,1.0832186784763969,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=6bit -p 32 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,certlut,9,0.07220937497913837,0.07154058292508125,0.08191516599617898,0.07094849995337427,0.0842451669741422,0.8548428374070568,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=certlut -p 32 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,eytzinger,9,0.06633295794017613,0.06417983304709196,0.0743188748601824,0.06394962500780821,0.0750656658783555,0.9305731104321817,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=eytzinger -p 32 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,fhedt,9,0.06444766698405147,0.06361325015313923,0.07529595796950161,0.06327529205009341,0.075646499870345,0.9577952140584424,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=fhedt -p 32 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,vptree,9,0.07098933309316635,0.07060391712002456,0.08063849993050098,0.06965616601519287,0.08175975014455616,0.8695343977037429,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=vptree -p 32 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,rbc,9,0.060801625018939376,0.05949787492863834,0.06912129209376872,0.058514832984656096,0.07044112496078014,1.0152305464751799,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=rbc -p 32 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,mahalanobis,9,0.06007449980825186,0.059308124938979745,0.06739708315581083,0.05857854103669524,0.06987704196944833,1.0275186175762023,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=mahalanobis -p 32 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,none,9,0.08227950008586049,0.07739341701380908,0.08338504191488028,0.072223249822855,0.0840475419536233,1.0,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=none -p 64 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,5bit,9,0.06732816598378122,0.06352129206061363,0.06817954196594656,0.05907650012522936,0.06870745797641575,1.2220665583803503,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=5bit -p 64 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,6bit,9,0.07017929200083017,0.06551462481729686,0.07035887520760298,0.06300550000742078,0.07161254109814763,1.172418497537524,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=6bit -p 64 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,certlut,9,0.09251912496984005,0.08689520810730755,0.09500883310101926,0.08295700000599027,0.09622120903804898,0.8893242355316532,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=certlut -p 64 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,eytzinger,9,0.07811033306643367,0.0747195000294596,0.07942529185675085,0.07177966693416238,0.08196320803835988,1.053375358364954,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=eytzinger -p 64 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,fhedt,9,0.07759645790793002,0.0736605420242995,0.07909316592849791,0.07245499989949167,0.0794057089369744,1.0603512364377123,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=fhedt -p 64 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,vptree,9,0.08879962493665516,0.08783670794218779,0.09085570788010955,0.08012745901942253,0.09202774986624718,0.9265748604744021,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=vptree -p 64 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,rbc,9,0.07876412500627339,0.07583150011487305,0.07959487498737872,0.06886870809830725,0.08001495897769928,1.0446316781822576,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=rbc -p 64 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,mahalanobis,9,0.07765541691333055,0.07082183286547661,0.07817779202014208,0.068907167064026,0.0792876670602709,1.0595461766394323,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=mahalanobis -p 64 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,none,9,0.10450099990703166,0.10428524995222688,0.10622900002636015,0.0999807498883456,0.10878579202108085,1.0,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=none -p 128 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,5bit,9,0.0745910000987351,0.07373045803979039,0.07546691689640284,0.07045095902867615,0.07568825013004243,1.4009867111140097,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=5bit -p 128 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,6bit,9,0.07729404210112989,0.07621012511663139,0.07823462504893541,0.07509333291091025,0.07892066682688892,1.35199294882657,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=6bit -p 128 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,certlut,9,0.10902295797131956,0.10858349991030991,0.10962279210798442,0.10354954213835299,0.11106829112395644,0.9585228822586388,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=certlut -p 128 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,eytzinger,9,0.08702466706745327,0.08647737512364984,0.08838883298449218,0.08347183396108449,0.08964516688138247,1.2008204504365687,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=eytzinger -p 128 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,fhedt,9,0.08600212493911386,0.08571504103019834,0.08716966700740159,0.08176370803266764,0.08840158302336931,1.2150978825350454,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=fhedt -p 128 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,vptree,9,0.1034312080591917,0.10179308312945068,0.10401216708123684,0.09818841703236103,0.10488091688603163,1.0103430276791094,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=vptree -p 128 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,rbc,9,0.09867920819669962,0.09814154193736613,0.09910341701470315,0.0935301249846816,0.10059829195961356,1.0589971465795238,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=rbc -p 128 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,mahalanobis,9,0.0977351670153439,0.0969390831887722,0.09890704089775681,0.09241875004954636,0.10014470899477601,1.069226186420959,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=mahalanobis -p 128 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,256,none,9,0.1315750409848988,0.13057020911946893,0.13173904200084507,0.1301202499307692,0.1424975828267634,1.0,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=none -p 256 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,256,5bit,9,0.0759447910822928,0.07572449999861419,0.07613991620019078,0.07508691702969372,0.08299450017511845,1.7325090912729721,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=5bit -p 256 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,256,6bit,9,0.08087266585789621,0.07897762511856854,0.08181937504559755,0.07856600009836257,0.08346999995410442,1.6269408160242085,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=6bit -p 256 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,256,certlut,9,0.108044708147645,0.1075636250898242,0.11068495898507535,0.10623049992136657,0.12109508411958814,1.2177832976798753,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=certlut -p 256 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,256,eytzinger,9,0.08984162495471537,0.08893612492829561,0.09050179203040898,0.08861920819617808,0.10392279201187193,1.4645220525699434,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=eytzinger -p 256 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,256,fhedt,9,0.08724600006826222,0.08709804201498628,0.09025595895946026,0.0867708339355886,0.10118900006636977,1.508092530109725,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=fhedt -p 256 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,256,vptree,9,0.10349991591647267,0.10331187513656914,0.10574425011873245,0.10272237495519221,0.11933766701258719,1.2712574674078339,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=vptree -p 256 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,256,rbc,9,0.11925570806488395,0.11846241704188287,0.12070312490686774,0.11796079203486443,0.136448958190158,1.1033018303267481,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=rbc -p 256 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,256,mahalanobis,9,0.1193417499307543,0.11824733391404152,0.12003004201687872,0.11790087493136525,0.13205558410845697,1.1025063823954537,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=mahalanobis -p 256 -o /dev/null {input}
